iso_code,country,year,co2,cumulative_co2
LKA,Sri Lanka,2014,17.691,369.463
LKA,Sri Lanka,2015,19.83,389.294
LKA,Sri Lanka,2016,23.027,412.321
LKA,Sri Lanka,2017,23.03,435.351
LKA,Sri Lanka,2018,20.998,456.35
LKA,Sri Lanka,2019,22.825,479.174
LKA,Sri Lanka,2020,21.106,500.281
,St. Kitts-Nevis-Anguilla,1957,0.011,0.011
,St. Kitts-Nevis-Anguilla,1958,0.011,0.022
,St. Kitts-Nevis-Anguilla,1959,0.015,0.037
,St. Kitts-Nevis-Anguilla,1960,0.011,0.048
,St. Kitts-Nevis-Anguilla,1961,0.022,0.07
,St. Kitts-Nevis-Anguilla,1962,0.015,0.084
,St. Kitts-Nevis-Anguilla,1963,0.018,0.103
,St. Kitts-Nevis-Anguilla,1964,0.018,0.121
,St. Kitts-Nevis-Anguilla,1965,0.022,0.143
,St. Kitts-Nevis-Anguilla,1966,0.022,0.165
,St. Kitts-Nevis-Anguilla,1967,0.022,0.187
,St. Kitts-Nevis-Anguilla,1968,0.033,0.22
,St. Kitts-Nevis-Anguilla,1969,0.026,0.245
,St. Kitts-Nevis-Anguilla,1970,0.026,0.271
,St. Kitts-Nevis-Anguilla,1971,0.029,0.3
,St. Kitts-Nevis-Anguilla,1972,0.029,0.33
,St. Kitts-Nevis-Anguilla,1973,0.029,0.359
,St. Kitts-Nevis-Anguilla,1974,0.037,0.396
,St. Kitts-Nevis-Anguilla,1975,0.033,0.429
,St. Kitts-Nevis-Anguilla,1976,0.037,0.465
,St. Kitts-Nevis-Anguilla,1977,0.037,0.502
,St. Kitts-Nevis-Anguilla,1978,0.033,0.535
,St. Kitts-Nevis-Anguilla,1979,0.037,0.572
,St. Kitts-Nevis-Anguilla,1980,0.051,0.623
,St. Kitts-Nevis-Anguilla,1981,,
,St. Kitts-Nevis-Anguilla,1982,,
,St. Kitts-Nevis-Anguilla,1983,,
,St. Kitts-Nevis-Anguilla,1984,,
,St. Kitts-Nevis-Anguilla,1985,,
,St. Kitts-Nevis-Anguilla,1986,,
,St. Kitts-Nevis-Anguilla,1987,,
,St. Kitts-Nevis-Anguilla,1988,,
,St. Kitts-Nevis-Anguilla,1989,,
,St. Kitts-Nevis-Anguilla,1990,,
,St. Kitts-Nevis-Anguilla,1991,,
,St. Kitts-Nevis-Anguilla,1992,,
,St. Kitts-Nevis-Anguilla,1993,,
,St. Kitts-Nevis-Anguilla,1994,,
,St. Kitts-Nevis-Anguilla,1995,,
,St. Kitts-Nevis-Anguilla,1996,,
,St. Kitts-Nevis-Anguilla,1997,,
,St. Kitts-Nevis-Anguilla,1998,,
,St. Kitts-Nevis-Anguilla,1999,,
,St. Kitts-Nevis-Anguilla,2000,,
,St. Kitts-Nevis-Anguilla,2001,,
,St. Kitts-Nevis-Anguilla,2002,,
,St. Kitts-Nevis-Anguilla,2003,,
,St. Kitts-Nevis-Anguilla,2004,,
,St. Kitts-Nevis-Anguilla,2005,,
,St. Kitts-Nevis-Anguilla,2006,,
,St. Kitts-Nevis-Anguilla,2007,,
,St. Kitts-Nevis-Anguilla,2008,,
,St. Kitts-Nevis-Anguilla,2009,,
,St. Kitts-Nevis-Anguilla,2010,,
,St. Kitts-Nevis-Anguilla,2011,,
,St. Kitts-Nevis-Anguilla,2012,,
,St. Kitts-Nevis-Anguilla,2013,,
,St. Kitts-Nevis-Anguilla,2014,,
,St. Kitts-Nevis-Anguilla,2015,,
,St. Kitts-Nevis-Anguilla,2016,,
,St. Kitts-Nevis-Anguilla,2017,,
,St. Kitts-Nevis-Anguilla,2018,,
,St. Kitts-Nevis-Anguilla,2019,,
,St. Kitts-Nevis-Anguilla,2020,,
SDN,Sudan,1950,0.504,0.504
SDN,Sudan,1951,0.662,1.166
SDN,Sudan,1952,0.695,1.861
SDN,Sudan,1953,0.762,2.623
SDN,Sudan,1954,0.749,3.372
SDN,Sudan,1955,0.85,4.222
SDN,Sudan,1956,0.823,5.045
SDN,Sudan,1957,1.058,6.102
SDN,Sudan,1958,1.182,7.285
SDN,Sudan,1959,1.253,8.537
SDN,Sudan,1960,1.246,9.783
SDN,Sudan,1961,1.269,11.052
SDN,Sudan,1962,1.36,12.412
SDN,Sudan,1963,1.538,13.95
SDN,Sudan,1964,1.703,15.653
SDN,Sudan,1965,2.223,17.876
SDN,Sudan,1966,2.421,20.298
SDN,Sudan,1967,2.918,23.216
SDN,Sudan,1968,2.845,26.061
SDN,Sudan,1969,3.832,29.893
SDN,Sudan,1970,4.447,34.339
SDN,Sudan,1971,4.564,38.904
SDN,Sudan,1972,4.927,43.831
SDN,Sudan,1973,4.971,48.801
SDN,Sudan,1974,5.205,54.006
SDN,Sudan,1975,3.882,57.889
SDN,Sudan,1976,3.438,61.327
SDN,Sudan,1977,3.484,64.811
SDN,Sudan,1978,3.147,67.958
SDN,Sudan,1979,3.267,71.225
SDN,Sudan,1980,3.427,74.652
SDN,Sudan,1981,3.33,77.982
SDN,Sudan,1982,3.499,81.481
SDN,Sudan,1983,3.571,85.052
SDN,Sudan,1984,3.202,88.254
SDN,Sudan,1985,3.72,91.974
SDN,Sudan,1986,3.883,95.857
SDN,Sudan,1987,3.061,98.918
SDN,Sudan,1988,4.43,103.348
SDN,Sudan,1989,3.431,106.779
SDN,Sudan,1990,4.769,111.548
SDN,Sudan,1991,4.466,116.014
SDN,Sudan,1992,3.989,120.004
SDN,Sudan,1993,2.746,122.75
SDN,Sudan,1994,3.785,126.535
SDN,Sudan,1995,3.903,130.438
SDN,Sudan,1996,4.028,134.465
SDN,Sudan,1997,4.94,139.405
SDN,Sudan,1998,4.285,143.691
SDN,Sudan,1999,4.645,148.336
SDN,Sudan,2000,5.055,153.391
SDN,Sudan,2001,5.817,159.208
SDN,Sudan,2002,7.418,166.626
SDN,Sudan,2003,8.285,174.911
SDN,Sudan,2004,10.471,185.382
SDN,Sudan,2005,10.028,195.41
SDN,Sudan,2006,10.984,206.394
SDN,Sudan,2007,12.905,219.298
SDN,Sudan,2008,13.634,232.932
SDN,Sudan,2009,14.189,247.121
SDN,Sudan,2010,14.398,261.519
SDN,Sudan,2011,14.017,275.536
SDN,Sudan,2012,14.539,290.074
SDN,Sudan,2013,16.175,306.25
SDN,Sudan,2014,16.645,322.895
SDN,Sudan,2015,20.163,343.057
SDN,Sudan,2016,19.311,362.369
SDN,Sudan,2017,21.715,384.084
SDN,Sudan,2018,21.18,405.264
SDN,Sudan,2019,22.031,427.295
SDN,Sudan,2020,18.859,446.154
SUR,Suriname,1950,0.213,0.213
SUR,Suriname,1951,0.234,0.447
SUR,Suriname,1952,0.267,0.714
SUR,Suriname,1953,0.311,1.026
SUR,Suriname,1954,0.337,1.363
SUR,Suriname,1955,0.311,1.674
SUR,Suriname,1956,0.341,2.015
SUR,Suriname,1957,0.374,2.389
SUR,Suriname,1958,0.319,2.708
SUR,Suriname,1959,0.366,3.074
SUR,Suriname,1960,0.432,3.506
SUR,Suriname,1961,0.429,3.935
SUR,Suriname,1962,0.495,4.43
SUR,Suriname,1963,0.531,4.961
SUR,Suriname,1964,0.605,5.566
SUR,Suriname,1965,0.795,6.361
SUR,Suriname,1966,1.096,7.456
SUR,Suriname,1967,1.334,8.79
SUR,Suriname,1968,1.451,10.241
SUR,Suriname,1969,1.521,11.761
SUR,Suriname,1970,1.608,13.37
SUR,Suriname,1971,1.715,15.084
SUR,Suriname,1972,1.744,16.828
SUR,Suriname,1973,2.107,18.935
SUR,Suriname,1974,1.601,20.536
SUR,Suriname,1975,2.019,22.555
SUR,Suriname,1976,1.997,24.551
SUR,Suriname,1977,1.898,26.449
SUR,Suriname,1978,2.392,28.841
SUR,Suriname,1979,2.293,31.133
SUR,Suriname,1980,2.369,33.503
SUR,Suriname,1981,2.028,35.531
SUR,Suriname,1982,1.871,37.402
SUR,Suriname,1983,1.372,38.774
SUR,Suriname,1984,1.552,40.326
SUR,Suriname,1985,1.596,41.922
SUR,Suriname,1986,1.757,43.678
SUR,Suriname,1987,1.757,45.435
SUR,Suriname,1988,1.874,47.309
SUR,Suriname,1989,1.852,49.161
SUR,Suriname,1990,1.737,50.898
SUR,Suriname,1991,2.023,52.921
SUR,Suriname,1992,2.03,54.952
SUR,Suriname,1993,2.038,56.99
SUR,Suriname,1994,2.042,59.032
SUR,Suriname,1995,2.061,61.092
SUR,Suriname,1996,2.083,63.175
SUR,Suriname,1997,2.104,65.279
SUR,Suriname,1998,2.104,67.384
SUR,Suriname,1999,2.123,69.507
SUR,Suriname,2000,2.192,71.699
SUR,Suriname,2001,2.363,74.062
SUR,Suriname,2002,1.56,75.622
SUR,Suriname,2003,1.538,77.16
SUR,Suriname,2004,1.556,78.715
SUR,Suriname,2005,1.589,80.304
SUR,Suriname,2006,1.739,82.043
SUR,Suriname,2007,1.756,83.799
SUR,Suriname,2008,1.935,85.734
SUR,Suriname,2009,1.994,87.729
SUR,Suriname,2010,2.396,90.124
SUR,Suriname,2011,2.18,92.304
SUR,Suriname,2012,2.635,94.939
SUR,Suriname,2013,2.744,97.683
SUR,Suriname,2014,2.809,100.492
SUR,Suriname,2015,2.702,103.194
SUR,Suriname,2016,2.276,105.47
SUR,Suriname,2017,2.474,107.944
SUR,Suriname,2018,2.514,110.459
SUR,Suriname,2019,2.52,112.979
SUR,Suriname,2020,2.224,115.203
SWE,Sweden,1834,0.033,0.033
SWE,Sweden,1835,,
SWE,Sweden,1836,,
SWE,Sweden,1837,,
SWE,Sweden,1838,,
SWE,Sweden,1839,0.044,0.077
SWE,Sweden,1840,0.04,0.117
SWE,Sweden,1841,0.04,0.158
SWE,Sweden,1842,0.081,0.238
SWE,Sweden,1843,0.059,0.297
SWE,Sweden,1844,0.099,0.396
SWE,Sweden,1845,0.088,0.484
SWE,Sweden,1846,0.081,0.564
SWE,Sweden,1847,0.081,0.645
SWE,Sweden,1848,0.139,0.784
SWE,Sweden,1849,0.194,0.978
SWE,Sweden,1850,0.202,1.18
SWE,Sweden,1851,0.216,1.396
SWE,Sweden,1852,0.216,1.612
SWE,Sweden,1853,0.227,1.839
SWE,Sweden,1854,0.337,2.176
SWE,Sweden,1855,0.315,2.492
SWE,Sweden,1856,0.476,2.968
SWE,Sweden,1857,0.612,3.58
SWE,Sweden,1858,0.513,4.093
SWE,Sweden,1859,0.755,4.847
SWE,Sweden,1860,0.751,5.599
SWE,Sweden,1861,0.967,6.566
SWE,Sweden,1862,0.986,7.552
SWE,Sweden,1863,0.986,8.537
SWE,Sweden,1864,1.037,9.574
SWE,Sweden,1865,1.081,10.655
SWE,Sweden,1866,1.114,11.769
SWE,Sweden,1867,1.037,12.806
SWE,Sweden,1868,1.224,14.029
SWE,Sweden,1869,1.088,15.118
SWE,Sweden,1870,1.341,16.459
SWE,Sweden,1871,1.433,17.891
SWE,Sweden,1872,1.711,19.602
SWE,Sweden,1873,1.737,21.339
SWE,Sweden,1874,1.872,23.211
SWE,Sweden,1875,2.275,25.487
SWE,Sweden,1876,2.429,27.916
SWE,Sweden,1877,2.572,30.488
SWE,Sweden,1878,2.18,32.668
SWE,Sweden,1879,2.213,34.881
SWE,Sweden,1880,2.829,37.71
SWE,Sweden,1881,2.752,40.462
SWE,Sweden,1882,3.147,43.609
SWE,Sweden,1883,3.217,46.826
SWE,Sweden,1884,3.55,50.376
SWE,Sweden,1885,3.829,54.205
SWE,Sweden,1886,3.752,57.957
SWE,Sweden,1887,3.803,61.76
SWE,Sweden,1888,4.247,66.007
SWE,Sweden,1889,4.957,70.964
SWE,Sweden,1890,4.946,75.911
SWE,Sweden,1891,5.28,81.191
SWE,Sweden,1892,5.251,86.441
SWE,Sweden,1893,5.28,91.721
SWE,Sweden,1894,5.892,97.613
SWE,Sweden,1895,5.954,103.567
SWE,Sweden,1896,6.156,109.722
SWE,Sweden,1897,6.855,116.577
SWE,Sweden,1898,7.299,123.876
SWE,Sweden,1899,9.134,133.011
SWE,Sweden,1900,9.171,142.182
SWE,Sweden,1901,8.522,150.704
SWE,Sweden,1902,8.926,159.629
SWE,Sweden,1903,9.805,169.434
SWE,Sweden,1904,10.325,179.76
SWE,Sweden,1905,10.164,189.923
SWE,Sweden,1906,11.292,201.216
SWE,Sweden,1907,12.773,213.989
SWE,Sweden,1908,13.755,227.744
SWE,Sweden,1909,12.67,240.414
SWE,Sweden,1910,13.117,253.531
SWE,Sweden,1911,12.793,266.324
SWE,Sweden,1912,14.188,280.512
SWE,Sweden,1913,15.953,296.465
SWE,Sweden,1914,14.985,311.45
SWE,Sweden,1915,15.102,326.552
SWE,Sweden,1916,15.932,342.484
SWE,Sweden,1917,6.904,349.387
SWE,Sweden,1918,8.115,357.503
SWE,Sweden,1919,7.797,365.3
SWE,Sweden,1920,10.542,375.842
SWE,Sweden,1921,6.133,381.975
SWE,Sweden,1922,10.127,392.102
SWE,Sweden,1923,12.294,404.396
SWE,Sweden,1924,14.642,419.039
SWE,Sweden,1925,13.12,432.158
SWE,Sweden,1926,12.769,444.928
SWE,Sweden,1927,17.875,462.802
SWE,Sweden,1928,16.245,479.047
SWE,Sweden,1929,19.37,498.417
SWE,Sweden,1930,18.932,517.349
SWE,Sweden,1931,18.944,536.294
SWE,Sweden,1932,18.737,555.031
SWE,Sweden,1933,19.517,574.548
SWE,Sweden,1934,21.732,596.28
SWE,Sweden,1935,22.864,619.144
SWE,Sweden,1936,25.048,644.192
SWE,Sweden,1937,28.942,673.134
SWE,Sweden,1938,26.135,699.269
SWE,Sweden,1939,29.3,728.569
SWE,Sweden,1940,18.475,747.044
SWE,Sweden,1941,15.042,762.085
SWE,Sweden,1942,13.022,775.108
SWE,Sweden,1943,15.836,790.943
SWE,Sweden,1944,12.442,803.386
SWE,Sweden,1945,4.549,807.935
SWE,Sweden,1946,17.376,825.311
SWE,Sweden,1947,25.092,850.403
SWE,Sweden,1948,30.801,881.204
SWE,Sweden,1949,26.832,908.036
SWE,Sweden,1950,28.656,936.692
SWE,Sweden,1951,33.437,970.128
SWE,Sweden,1952,34.521,1004.649
SWE,Sweden,1953,32.549,1037.198
SWE,Sweden,1954,34.494,1071.692
SWE,Sweden,1955,39.096,1110.788
SWE,Sweden,1956,43.375,1154.163
SWE,Sweden,1957,38.843,1193.006
SWE,Sweden,1958,42.071,1235.077
SWE,Sweden,1959,42.388,1277.466
SWE,Sweden,1960,49.171,1326.636
SWE,Sweden,1961,48.8,1375.436
SWE,Sweden,1962,51.273,1426.708
SWE,Sweden,1963,55.313,1482.021
SWE,Sweden,1964,60.368,1542.389
SWE,Sweden,1965,62.562,1604.952
SWE,Sweden,1966,72.517,1677.469
SWE,Sweden,1967,68.93,1746.399
SWE,Sweden,1968,77.606,1824.005
SWE,Sweden,1969,86.381,1910.386
SWE,Sweden,1970,92.287,2002.673
SWE,Sweden,1971,84.509,2087.182
SWE,Sweden,1972,84.703,2171.885
SWE,Sweden,1973,87.29,2259.174
SWE,Sweden,1974,79.823,2338.997
SWE,Sweden,1975,80.76,2419.757
SWE,Sweden,1976,88.241,2507.998
SWE,Sweden,1977,85.74,2593.739
SWE,Sweden,1978,79.476,2673.215
SWE,Sweden,1979,84.869,2758.084
SWE,Sweden,1980,71.714,2829.797
SWE,Sweden,1981,69.389,2899.186
SWE,Sweden,1982,62.257,2961.443
SWE,Sweden,1983,58.268,3019.711
SWE,Sweden,1984,57.308,3077.019
SWE,Sweden,1985,62.364,3139.383
SWE,Sweden,1986,62.01,3201.393
SWE,Sweden,1987,59.695,3261.088
SWE,Sweden,1988,57.425,3318.513
SWE,Sweden,1989,55.521,3374.033
SWE,Sweden,1990,57.378,3431.412
SWE,Sweden,1991,57.753,3489.165
SWE,Sweden,1992,57.495,3546.66
SWE,Sweden,1993,57.536,3604.196
SWE,Sweden,1994,60,3664.196
SWE,Sweden,1995,59.414,3723.61
SWE,Sweden,1996,63.35,3786.96
SWE,Sweden,1997,58.251,3845.211
SWE,Sweden,1998,58.722,3903.933
SWE,Sweden,1999,55.857,3959.791
SWE,Sweden,2000,54.71,4014.5
SWE,Sweden,2001,55.638,4070.138
SWE,Sweden,2002,56.607,4126.745
SWE,Sweden,2003,57.188,4183.933
SWE,Sweden,2004,56.501,4240.435
SWE,Sweden,2005,53.884,4294.319
SWE,Sweden,2006,53.703,4348.022
SWE,Sweden,2007,52.97,4400.992
SWE,Sweden,2008,50.887,4451.879
SWE,Sweden,2009,47.252,4499.131
SWE,Sweden,2010,53.126,4552.257
SWE,Sweden,2011,49.257,4601.514
SWE,Sweden,2012,46.774,4648.288
SWE,Sweden,2013,45.206,4693.494
SWE,Sweden,2014,43.336,4736.83
SWE,Sweden,2015,43.603,4780.433
SWE,Sweden,2016,43.262,4823.695
SWE,Sweden,2017,42.594,4866.289
SWE,Sweden,2018,42.095,4908.384
SWE,Sweden,2019,40.937,4949.321
SWE,Sweden,2020,38.635,4987.956
CHE,Switzerland,1858,0.147,0.147
CHE,Switzerland,1859,0.205,0.352
CHE,Switzerland,1860,0.304,0.656
CHE,Switzerland,1861,0.425,1.081
CHE,Switzerland,1862,0.469,1.55
CHE,Switzerland,1863,0.469,2.019
CHE,Switzerland,1864,0.572,2.59
CHE,Switzerland,1865,0.696,3.287
CHE,Switzerland,1866,0.689,3.975
CHE,Switzerland,1867,0.674,4.65
CHE,Switzerland,1868,0.769,5.419
CHE,Switzerland,1869,0.744,6.163
CHE,Switzerland,1870,0.898,7.061
CHE,Switzerland,1871,1.11,8.171
CHE,Switzerland,1872,1.275,9.446
CHE,Switzerland,1873,1.238,10.684
CHE,Switzerland,1874,1.169,11.853
CHE,Switzerland,1875,1.279,13.132
CHE,Switzerland,1876,1.495,14.627
CHE,Switzerland,1877,1.418,16.045
CHE,Switzerland,1878,1.356,17.4
CHE,Switzerland,1879,1.447,18.848
CHE,Switzerland,1880,1.671,20.518
CHE,Switzerland,1881,1.565,22.083
CHE,Switzerland,1882,1.729,23.812
CHE,Switzerland,1883,1.913,25.725
CHE,Switzerland,1884,1.964,27.689
CHE,Switzerland,1885,2.045,29.733
CHE,Switzerland,1886,2.085,31.818
CHE,Switzerland,1887,2.257,34.075
CHE,Switzerland,1888,2.305,36.38
CHE,Switzerland,1889,2.543,38.923
CHE,Switzerland,1890,2.876,41.799
CHE,Switzerland,1891,3.521,45.32
CHE,Switzerland,1892,3.47,48.79
CHE,Switzerland,1893,2.876,51.666
CHE,Switzerland,1894,3.583,55.249
CHE,Switzerland,1895,3.847,59.097
CHE,Switzerland,1896,4.21,63.307
CHE,Switzerland,1897,4.441,67.747
CHE,Switzerland,1898,4.749,72.496
CHE,Switzerland,1899,5.122,77.618
CHE,Switzerland,1900,5.676,83.294
CHE,Switzerland,1901,5.185,88.478
CHE,Switzerland,1902,5.236,93.714
CHE,Switzerland,1903,5.672,99.386
CHE,Switzerland,1904,5.961,105.347
CHE,Switzerland,1905,6.24,111.587
CHE,Switzerland,1906,6.896,118.483
CHE,Switzerland,1907,7.999,126.481
CHE,Switzerland,1908,8.006,134.487
CHE,Switzerland,1909,8.068,142.555
CHE,Switzerland,1910,7.79,150.345
CHE,Switzerland,1911,8.61,158.955
CHE,Switzerland,1912,8.761,167.716
CHE,Switzerland,1913,9.252,176.968
CHE,Switzerland,1914,8.427,185.395
CHE,Switzerland,1915,8.926,194.32
CHE,Switzerland,1916,8.482,202.802
CHE,Switzerland,1917,6.108,208.91
CHE,Switzerland,1918,5.745,214.655
CHE,Switzerland,1919,4.606,219.261
CHE,Switzerland,1920,7.233,226.494
CHE,Switzerland,1921,4.466,230.96
CHE,Switzerland,1922,6.152,237.112
CHE,Switzerland,1923,7.665,244.777
CHE,Switzerland,1924,7.233,252.01
CHE,Switzerland,1925,7.537,259.547
CHE,Switzerland,1926,7.456,267.003
CHE,Switzerland,1927,8.596,275.599
CHE,Switzerland,1928,8.963,284.562
CHE,Switzerland,1929,10.264,294.826
CHE,Switzerland,1930,9.556,304.382
CHE,Switzerland,1931,10.095,314.476
CHE,Switzerland,1932,10.223,324.699
CHE,Switzerland,1933,9.567,334.266
CHE,Switzerland,1934,9.556,343.822
CHE,Switzerland,1935,9.475,353.297
CHE,Switzerland,1936,9.92,363.217
CHE,Switzerland,1937,10.464,373.681
CHE,Switzerland,1938,10.458,384.14
CHE,Switzerland,1939,11.86,396
CHE,Switzerland,1940,8.311,404.311
CHE,Switzerland,1941,6.625,410.936
CHE,Switzerland,1942,5.839,416.775
CHE,Switzerland,1943,6.172,422.947
CHE,Switzerland,1944,4.45,427.397
CHE,Switzerland,1945,1.621,429.019
CHE,Switzerland,1946,5.764,434.783
CHE,Switzerland,1947,9.446,444.229
CHE,Switzerland,1948,10.211,454.44
CHE,Switzerland,1949,8.53,462.969
CHE,Switzerland,1950,10.233,473.202
CHE,Switzerland,1951,12.298,485.5
CHE,Switzerland,1952,11.225,496.725
CHE,Switzerland,1953,10.333,507.058
CHE,Switzerland,1954,12.593,519.652
CHE,Switzerland,1955,13.614,533.266
CHE,Switzerland,1956,17.061,550.327
CHE,Switzerland,1957,17.694,568.021
CHE,Switzerland,1958,16.285,584.306
CHE,Switzerland,1959,16.602,600.908
CHE,Switzerland,1960,19.499,620.406
CHE,Switzerland,1961,20.361,640.767
CHE,Switzerland,1962,24.123,664.891
CHE,Switzerland,1963,29.07,693.961
CHE,Switzerland,1964,28.129,722.09
CHE,Switzerland,1965,30.329,752.419
CHE,Switzerland,1966,31.489,783.909
CHE,Switzerland,1967,32.519,816.428
CHE,Switzerland,1968,35.981,852.409
CHE,Switzerland,1969,38.047,890.456
CHE,Switzerland,1970,40.244,930.701
CHE,Switzerland,1971,41.888,972.589
CHE,Switzerland,1972,42.916,1015.505
CHE,Switzerland,1973,46.203,1061.707
CHE,Switzerland,1974,41.427,1103.134
CHE,Switzerland,1975,39.051,1142.186
CHE,Switzerland,1976,40.437,1182.623
CHE,Switzerland,1977,41.038,1223.661
CHE,Switzerland,1978,42.17,1265.831
CHE,Switzerland,1979,39.865,1305.696
CHE,Switzerland,1980,40.491,1346.187
CHE,Switzerland,1981,38.812,1384.999
CHE,Switzerland,1982,36.586,1421.585
CHE,Switzerland,1983,40.023,1461.608
CHE,Switzerland,1984,39.129,1500.737
CHE,Switzerland,1985,39.781,1540.517
CHE,Switzerland,1986,42.247,1582.764
CHE,Switzerland,1987,40.205,1622.969
CHE,Switzerland,1988,40.662,1663.632
CHE,Switzerland,1989,39.419,1703.051
CHE,Switzerland,1990,44.153,1747.204
CHE,Switzerland,1991,46.132,1793.336
CHE,Switzerland,1992,46.009,1839.345
CHE,Switzerland,1993,43.601,1882.945
CHE,Switzerland,1994,42.676,1925.621
CHE,Switzerland,1995,43.413,1969.034
CHE,Switzerland,1996,44.099,2013.133
CHE,Switzerland,1997,43.037,2056.17
CHE,Switzerland,1998,44.615,2100.785
CHE,Switzerland,1999,44.446,2145.23
CHE,Switzerland,2000,43.618,2188.848
CHE,Switzerland,2001,45.082,2233.93
CHE,Switzerland,2002,43.468,2277.398
CHE,Switzerland,2003,44.652,2322.05
CHE,Switzerland,2004,45.236,2367.286
CHE,Switzerland,2005,45.788,2413.074
CHE,Switzerland,2006,45.373,2458.448
CHE,Switzerland,2007,43.368,2501.816
CHE,Switzerland,2008,44.714,2546.53
CHE,Switzerland,2009,43.534,2590.064
CHE,Switzerland,2010,45.049,2635.114
CHE,Switzerland,2011,40.985,2676.099
CHE,Switzerland,2012,42.255,2718.354
CHE,Switzerland,2013,43.186,2761.54
CHE,Switzerland,2014,39.231,2800.771
CHE,Switzerland,2015,38.731,2839.502
CHE,Switzerland,2016,39.193,2878.694
CHE,Switzerland,2017,38.183,2916.877
CHE,Switzerland,2018,36.868,2953.745
CHE,Switzerland,2019,36.742,2990.486
CHE,Switzerland,2020,32.298,3022.785
SYR,Syria,1931,0.004,0.004
SYR,Syria,1932,0.011,0.015
SYR,Syria,1933,0.015,0.029
SYR,Syria,1934,0.011,0.04
SYR,Syria,1935,0.015,0.055
SYR,Syria,1936,0.029,0.084
SYR,Syria,1937,0.062,0.145
SYR,Syria,1938,0.062,0.207
SYR,Syria,1939,0.058,0.265
SYR,Syria,1940,0.022,0.287
SYR,Syria,1941,0.022,0.309
SYR,Syria,1942,0.055,0.363
SYR,Syria,1943,0.036,0.4
SYR,Syria,1944,0.018,0.418
SYR,Syria,1945,0.018,0.436
SYR,Syria,1946,0.022,0.458
SYR,Syria,1947,0.025,0.483
SYR,Syria,1948,0.025,0.509
SYR,Syria,1949,0.029,0.538
SYR,Syria,1950,0.414,0.952
SYR,Syria,1951,0.381,1.332
SYR,Syria,1952,0.476,1.808
SYR,Syria,1953,0.512,2.32
SYR,Syria,1954,0.578,2.898
SYR,Syria,1955,1.644,4.542
SYR,Syria,1956,2.003,6.545
SYR,Syria,1957,1.981,8.526
SYR,Syria,1958,2.168,10.694
SYR,Syria,1959,2.226,12.919
SYR,Syria,1960,3.219,16.138
SYR,Syria,1961,3.061,19.199
SYR,Syria,1962,3.2,22.399
SYR,Syria,1963,3.606,26.005
SYR,Syria,1964,4.361,30.366
SYR,Syria,1965,3.672,34.039
SYR,Syria,1966,4.911,38.95
SYR,Syria,1967,4.603,43.553
SYR,Syria,1968,5.954,49.507
SYR,Syria,1969,7.233,56.739
SYR,Syria,1970,6.65,63.389
SYR,Syria,1971,8.874,72.264
SYR,Syria,1972,7.756,80.02
SYR,Syria,1973,7.885,87.905
SYR,Syria,1974,9.654,97.559
SYR,Syria,1975,11.171,108.731
SYR,Syria,1976,13.737,122.468
SYR,Syria,1977,14.632,137.1
SYR,Syria,1978,15.181,152.281
SYR,Syria,1979,22.485,174.766
SYR,Syria,1980,20.727,195.493
SYR,Syria,1981,26.535,222.027
SYR,Syria,1982,24.364,246.392
SYR,Syria,1983,27.775,274.166
SYR,Syria,1984,32.849,307.015
SYR,Syria,1985,29.389,336.405
SYR,Syria,1986,31.073,367.478
SYR,Syria,1987,35.943,403.421
SYR,Syria,1988,36.679,440.1
SYR,Syria,1989,34.271,474.371
SYR,Syria,1990,37.045,511.417
SYR,Syria,1991,42.201,553.617
SYR,Syria,1992,42.562,596.179
SYR,Syria,1993,45.222,641.401
SYR,Syria,1994,46.19,687.591
SYR,Syria,1995,41.2,728.791
SYR,Syria,1996,42.322,771.113
SYR,Syria,1997,45.378,816.491
SYR,Syria,1998,49.756,866.247
SYR,Syria,1999,51.772,918.02
SYR,Syria,2000,50.481,968.501
SYR,Syria,2001,48.14,1016.641
SYR,Syria,2002,38.439,1055.08
SYR,Syria,2003,53.582,1108.662
SYR,Syria,2004,50.385,1159.047
SYR,Syria,2005,49.882,1208.928
SYR,Syria,2006,52.841,1261.77
SYR,Syria,2007,65.719,1327.489
SYR,Syria,2008,66.877,1394.365
SYR,Syria,2009,61.562,1455.928
SYR,Syria,2010,60.717,1516.644
SYR,Syria,2011,57.785,1574.429
SYR,Syria,2012,47.231,1621.66
SYR,Syria,2013,34.234,1655.893
SYR,Syria,2014,30.841,1686.735
SYR,Syria,2015,28.163,1714.897
SYR,Syria,2016,29.079,1743.977
SYR,Syria,2017,32.051,1776.028
SYR,Syria,2018,30.366,1806.393
SYR,Syria,2019,31.009,1837.402
SYR,Syria,2020,30.532,1867.934
TWN,Taiwan,1896,0.004,0.004
TWN,Taiwan,1897,0.051,0.055
TWN,Taiwan,1898,0.114,0.169
TWN,Taiwan,1899,0.081,0.249
TWN,Taiwan,1900,0.11,0.359
TWN,Taiwan,1901,0.176,0.535
TWN,Taiwan,1902,0.256,0.791
TWN,Taiwan,1903,0.216,1.008
TWN,Taiwan,1904,0.22,1.227
TWN,Taiwan,1905,0.253,1.48
TWN,Taiwan,1906,0.275,1.755
TWN,Taiwan,1907,0.359,2.114
TWN,Taiwan,1908,0.41,2.524
TWN,Taiwan,1909,0.487,3.012
TWN,Taiwan,1910,0.616,3.627
