iso_code,country,year,co2,consumption_co2,co2_growth_prct,co2_growth_abs,trade_co2,co2_per_capita,consumption_co2_per_capita,share_global_co2,cumulative_co2,share_global_cumulative_co2,co2_per_gdp,consumption_co2_per_gdp,co2_per_unit_energy,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,trade_co2_share,share_global_cement_co2,share_global_coal_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,cumulative_cement_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,share_global_cumulative_cement_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2
ROU,Romania,2015,76.362,76.249,1.01,0.767,-0.113,3.832,3.827,0.22,8118.008,0.54,0.202,0.202,0.202,24.105,3.337,0.571,21.813,25.38,1.155,0.168,1.21,0.029,1.095,1.274,0.058,-0.15,0.23,0.16,0.15,0.32,0.21,0.38,243.445,2435.286,25.964,2760.058,2623.518,29.737,0.69,0.34,0.17,1.32,0.49,0.38
ROU,Romania,2016,74.152,74.467,-2.89,-2.209,0.314,3.746,3.762,0.21,8192.16,0.53,0.215,0.216,0.196,21.177,3.181,0.556,21.809,26.213,1.216,0.161,1.07,0.028,1.102,1.324,0.061,0.42,0.22,0.15,0.14,0.31,0.22,0.41,246.626,2456.464,26.52,2781.867,2649.731,30.953,0.67,0.34,0.16,1.29,0.49,0.38
RUS,Russia,1990,2525.518,2040.272,5.22,125.21,-485.246,17.118,13.829,11.1,66382.862,8.22,1.376,1.112,0.252,751.447,34.609,25.696,787.972,888.019,37.776,0.235,5.094,0.174,5.341,6.019,0.256,-19.21,6.93,8.62,10.15,20.51,9.63,16.95,1013.99,32105.71,322.438,11716.843,21186.105,37.776,8.36,7.34,3.95,14.95,7.86,2.04
RUS,Russia,1991,2396.205,2074.997,-5.12,-129.313,-321.208,16.191,14.021,10.31,68779.067,8.28,1.348,1.167,0.242,703.063,32.837,25.83,754.749,844.241,35.485,0.222,4.751,0.174,5.1,5.704,0.24,-13.4,6.41,8.14,9.65,19.26,8.71,16.48,1046.827,32808.773,348.268,12471.592,22030.347,73.26,8.28,7.35,4.13,15.15,7.89,3.55
RUS,Russia,1992,1957.886,790.881,-18.29,-438.319,-1167.005,13.205,5.334,8.67,70736.953,8.29,1.259,0.509,0.206,519.647,26.717,21.112,774.15,585.185,31.076,0.18,3.505,0.142,5.221,3.947,0.21,-59.61,5.0,6.16,8.9,19.54,6.37,14.41,1073.544,33328.42,369.379,13245.742,22615.532,104.336,8.14,7.33,4.26,15.35,7.85,4.57
RUS,Russia,1993,1859.679,1120.505,-5.02,-98.207,-739.175,12.534,7.552,8.16,72596.632,8.29,1.283,0.773,0.209,505.783,21.995,17.124,781.48,509.803,23.494,0.148,3.409,0.115,5.267,3.436,0.158,-39.75,3.96,5.93,7.33,19.2,5.54,10.92,1095.539,33834.204,386.503,14027.222,23125.334,127.83,7.97,7.3,4.34,15.53,7.77,5.12
RUS,Russia,1994,1641.616,1179.78,-11.73,-218.063,-461.837,11.066,7.953,7.15,74238.248,8.26,1.267,0.911,0.203,453.037,16.475,14.556,732.785,406.648,18.116,0.111,3.054,0.098,4.94,2.741,0.122,-28.13,2.78,5.28,6.14,17.84,4.4,8.42,1112.014,34287.24,401.059,14760.006,23531.982,145.946,7.76,7.27,4.38,15.63,7.67,5.38
RUS,Russia,1995,1613.141,1171.392,-1.73,-28.475,-441.749,10.883,7.903,6.88,75851.39,8.22,1.27,0.922,0.21,477.269,16.646,15.469,699.429,386.641,17.687,0.112,3.22,0.104,4.719,2.608,0.119,-27.38,2.66,5.41,6.58,16.59,4.14,7.95,1128.661,34764.509,416.528,15459.436,23918.623,163.633,7.55,7.23,4.44,15.67,7.57,5.58
RUS,Russia,1996,1580.376,1255.007,-2.03,-32.765,-325.369,10.677,8.479,6.54,77431.765,8.18,1.26,1.0,0.214,475.88,12.723,15.581,699.631,361.188,15.372,0.086,3.215,0.105,4.727,2.44,0.104,-20.59,1.99,5.26,6.57,15.89,3.76,6.97,1141.384,35240.389,432.11,16159.067,24279.811,179.005,7.32,7.2,4.49,15.68,7.46,5.67
RUS,Russia,1997,1475.36,1177.522,-6.64,-105.015,-297.839,9.987,7.971,6.07,78907.125,8.13,1.135,0.906,0.212,410.447,12.273,16.812,669.081,352.804,13.943,0.083,2.778,0.114,4.529,2.388,0.094,-20.19,1.86,4.56,6.92,15.15,3.61,6.27,1153.657,35650.836,448.921,16828.148,24632.615,192.948,7.1,7.15,4.55,15.66,7.34,5.71
RUS,Russia,1998,1458.368,1052.785,-1.15,-16.992,-405.583,9.897,7.144,6.02,80365.493,8.07,1.158,0.836,0.209,399.021,11.923,16.811,673.281,345.453,11.88,0.081,2.708,0.114,4.569,2.344,0.081,-27.81,1.82,4.55,7.26,15.0,3.51,5.42,1165.58,36049.857,465.732,17501.429,24978.068,204.828,6.89,7.1,4.61,15.63,7.23,5.7
RUS,Russia,1999,1486.301,1009.63,1.92,27.933,-476.671,10.117,6.872,6.06,81851.794,8.03,1.086,0.738,0.211,405.457,13.173,18.108,686.405,350.222,12.937,0.09,2.76,0.123,4.672,2.384,0.088,-32.07,1.92,4.66,8.09,14.85,3.48,5.95,1178.752,36455.314,483.84,18187.834,25328.29,217.764,6.7,7.06,4.69,15.6,7.13,5.71
RUS,Russia,2000,1471.259,1000.251,-1.01,-15.041,-471.008,10.049,6.832,5.83,83323.053,7.97,0.955,0.649,0.205,425.032,15.113,18.255,681.432,317.318,14.11,0.103,2.903,0.125,4.654,2.167,0.096,-32.01,2.11,4.72,6.77,14.39,3.09,6.56,1193.865,36880.346,502.094,18869.266,25645.608,231.874,6.52,7.02,4.74,15.55,7.01,5.76
RUS,Russia,2001,1507.707,1121.954,2.48,36.447,-385.753,10.339,7.694,5.92,84830.76,7.92,0.914,0.68,0.207,443.553,15.863,18.749,693.013,323.091,13.438,0.109,3.042,0.129,4.752,2.216,0.092,-25.59,2.12,4.89,6.9,14.49,3.11,6.36,1209.727,37323.899,520.843,19562.279,25968.699,245.312,6.35,6.99,4.8,15.51,6.91,5.79
RUS,Russia,2002,1495.694,1128.132,-0.8,-12.013,-367.562,10.3,7.769,5.74,86326.453,7.87,0.843,0.636,0.206,422.074,17.116,26.427,702.372,314.441,13.264,0.118,2.906,0.182,4.837,2.165,0.091,-24.57,2.17,4.46,9.21,14.27,3.03,6.18,1226.843,37745.974,547.27,20264.651,26283.139,258.576,6.18,6.94,4.91,15.47,6.8,5.8
RUS,Russia,2003,1525.607,1199.119,2.0,29.913,-326.488,10.55,8.292,5.57,87852.06,7.82,0.784,0.616,0.206,423.655,18.666,26.354,734.919,308.254,13.759,0.129,2.93,0.182,5.082,2.132,0.095,-21.4,2.2,4.13,9.14,14.42,2.89,6.27,1245.51,38169.629,573.624,20999.57,26591.393,272.335,6.02,6.89,5.02,15.43,6.7,5.83
RUS,Russia,2004,1530.694,1212.18,0.33,5.087,-318.514,10.624,8.413,5.35,89382.755,7.76,0.717,0.568,0.205,413.793,20.915,30.154,742.806,308.72,14.305,0.145,2.872,0.209,5.156,2.143,0.099,-20.81,2.31,3.8,9.69,14.1,2.8,6.22,1266.425,38583.422,603.778,21742.377,26900.113,286.64,5.86,6.83,5.14,15.38,6.59,5.85
RUS,Russia,2005,1547.599,1235.744,1.1,16.905,-311.855,10.772,8.601,5.23,90930.354,7.69,0.667,0.532,0.207,414.913,22.256,31.556,745.183,319.02,14.671,0.155,2.888,0.22,5.187,2.22,0.102,-20.15,2.32,3.59,9.5,13.81,2.87,6.09,1288.681,38998.335,635.334,22487.56,27219.133,301.31,5.71,6.77,5.26,15.32,6.49,5.86
RUS,Russia,2006,1606.542,1253.856,3.81,58.943,-352.686,11.203,8.744,5.25,92536.896,7.63,0.626,0.489,0.206,434.372,24.545,32.041,765.526,334.1,15.959,0.171,3.029,0.223,5.338,2.33,0.111,-21.95,2.34,3.55,9.61,13.87,2.98,6.34,1313.226,39432.707,667.375,23253.085,27553.233,317.269,5.56,6.7,5.38,15.27,6.4,5.88
RUS,Russia,2007,1604.549,1327.593,-0.12,-1.992,-276.957,11.2,9.267,5.09,94141.445,7.57,0.562,0.465,0.205,419.411,27.645,38.385,777.797,324.906,16.405,0.193,2.928,0.268,5.429,2.268,0.114,-17.26,2.46,3.27,11.02,13.63,2.89,6.33,1340.87,39852.118,705.761,24030.883,27878.139,333.674,5.42,6.63,5.53,15.21,6.31,5.9
RUS,Russia,2008,1636.923,1344.469,2.02,32.374,-292.454,11.427,9.386,5.1,95778.368,7.5,0.533,0.438,0.208,448.428,23.625,28.06,778.187,342.161,16.462,0.165,3.13,0.196,5.432,2.389,0.115,-17.87,2.07,3.39,7.74,13.25,3.05,6.35,1364.496,40300.546,733.82,24809.07,28220.3,350.136,5.27,6.56,5.59,15.14,6.23,5.92
RUS,Russia,2009,1528.961,1278.491,-6.6,-107.962,-250.47,10.668,8.92,4.84,97307.329,7.44,0.528,0.441,0.204,415.65,19.746,29.271,730.872,321.193,12.229,0.138,2.9,0.204,5.099,2.241,0.085,-16.38,1.69,3.18,7.96,12.69,2.92,5.04,1384.242,40716.196,763.092,25539.942,28541.493,362.365,5.12,6.49,5.66,15.05,6.15,5.88
RUS,Russia,2010,1613.113,1348.809,5.5,84.152,-264.304,11.243,9.401,4.84,98920.442,7.38,0.52,0.435,0.207,415.282,22.723,36.25,792.563,331.844,14.45,0.158,2.894,0.253,5.524,2.313,0.101,-16.38,1.82,2.97,9.87,12.77,2.93,5.9,1406.965,41131.478,799.342,26332.505,28873.338,376.815,4.97,6.41,5.77,14.97,6.08,5.89
RUS,Russia,2011,1665.207,1420.831,3.23,52.094,-244.376,11.588,9.887,4.83,100585.649,7.31,0.505,0.43,0.207,426.382,25.129,38.945,815.661,344.117,14.972,0.175,2.967,0.271,5.676,2.395,0.104,-14.68,1.87,2.88,10.99,12.79,3.04,5.45,1432.093,41557.861,838.287,27148.166,29217.455,391.787,4.83,6.33,5.9,14.9,6.01,5.87
RUS,Russia,2012,1680.104,1474.347,0.89,14.898,-205.758,11.668,10.239,4.8,102265.753,7.25,0.491,0.431,0.209,441.257,26.332,39.949,804.976,351.771,15.82,0.183,3.064,0.277,5.59,2.443,0.11,-12.25,1.91,2.95,10.96,12.37,3.06,5.74,1458.425,41999.117,878.236,27953.142,29569.226,407.607,4.7,6.25,6.02,14.81,5.94,5.86
RUS,Russia,2013,1619.42,1436.668,-3.61,-60.685,-182.752,11.221,9.954,4.59,103885.173,7.18,0.466,0.414,0.204,403.814,27.281,36.979,780.454,354.646,16.245,0.189,2.798,0.256,5.408,2.457,0.113,-11.29,1.9,2.68,10.0,11.91,3.06,5.54,1485.706,42402.931,915.215,28733.596,29923.873,423.852,4.58,6.18,6.12,14.71,5.87,5.85
RUS,Russia,2014,1622.589,1418.995,0.2,3.169,-203.594,11.216,9.809,4.57,105507.762,7.12,0.456,0.399,0.204,392.613,26.453,29.475,772.753,384.604,16.69,0.183,2.714,0.204,5.342,2.659,0.115,-12.55,1.77,2.61,7.73,11.6,3.31,5.49,1512.16,42795.544,944.69,29506.349,30308.476,440.542,4.45,6.1,6.16,14.61,5.82,5.84
RUS,Russia,2015,1623.1,1388.442,0.03,0.511,-234.658,11.195,9.576,4.57,107130.862,7.06,0.469,0.401,0.208,412.58,23.171,25.537,737.455,407.459,16.897,0.16,2.846,0.176,5.086,2.81,0.116,-14.46,1.61,2.8,6.86,10.87,3.43,5.6,1535.331,43208.124,970.227,30243.804,30715.936,457.439,4.34,6.03,6.18,14.49,5.76,5.83
RUS,Russia,2016,1618.599,1419.05,-0.28,-4.501,-199.549,11.142,9.768,4.57,108749.46,7.01,0.468,0.41,0.203,400.713,20.432,27.889,751.164,402.643,15.758,0.141,2.758,0.192,5.171,2.772,0.108,-12.33,1.38,2.79,7.19,10.78,3.37,5.27,1555.763,43608.837,998.115,30994.969,31118.579,473.197,4.22,5.97,6.2,14.37,5.71,5.81
SVK,Slovakia,1990,61.475,72.62,14.54,7.803,11.145,11.624,13.732,0.27,2654.217,0.33,0.944,1.115,0.249,33.629,1.464,0.024,12.239,12.818,1.301,0.277,6.359,0.005,2.314,2.424,0.246,18.13,0.29,0.39,0.01,0.32,0.14,0.58,20.998,2125.538,0.024,151.503,354.853,1.301,0.17,0.49,0.0,0.19,0.13,0.07
SVK,Slovakia,1991,53.282,57.17,-13.33,-8.193,3.888,10.036,10.768,0.23,2707.499,0.33,0.96,1.03,0.241,28.893,1.038,0.025,11.941,10.459,0.926,0.196,5.442,0.005,2.249,1.97,0.174,7.3,0.2,0.33,0.01,0.3,0.11,0.43,22.036,2154.432,0.049,163.444,365.312,2.227,0.17,0.48,0.0,0.2,0.13,0.11
SVK,Slovakia,1992,48.875,55.552,-8.27,-4.407,6.676,9.172,10.424,0.22,2756.374,0.32,0.943,1.072,0.23,25.886,1.307,0.025,12.022,8.906,0.729,0.245,4.858,0.005,2.256,1.671,0.137,13.66,0.24,0.31,0.01,0.3,0.1,0.34,23.343,2180.318,0.074,175.465,374.218,2.956,0.18,0.48,0.0,0.2,0.13,0.13
SVK,Slovakia,1993,46.333,51.498,-5.2,-2.543,5.166,8.665,9.631,0.2,2802.707,0.32,0.836,0.929,0.222,24.71,1.029,0.024,11.554,8.202,0.813,0.192,4.621,0.004,2.161,1.534,0.152,11.15,0.19,0.29,0.01,0.28,0.09,0.38,24.372,2205.029,0.098,187.019,382.42,3.769,0.18,0.48,0.0,0.21,0.13,0.15
SVK,Slovakia,1994,43.732,45.102,-5.61,-2.601,1.37,8.155,8.41,0.19,2846.439,0.32,0.744,0.768,0.213,22.225,1.115,0.025,11.204,8.349,0.813,0.208,4.144,0.005,2.089,1.557,0.152,3.13,0.19,0.26,0.01,0.27,0.09,0.38,25.487,2227.253,0.124,198.224,390.769,4.582,0.18,0.47,0.0,0.21,0.13,0.17
SVK,Slovakia,1995,44.174,47.069,1.01,0.442,2.895,8.218,8.756,0.19,2890.613,0.31,0.699,0.744,0.212,21.392,1.155,0.026,12.4,8.215,0.986,0.215,3.98,0.005,2.307,1.528,0.184,6.55,0.18,0.24,0.01,0.29,0.09,0.44,26.641,2248.646,0.15,210.623,398.984,5.568,0.18,0.47,0.0,0.21,0.13,0.19
SVK,Slovakia,1996,44.042,48.125,-0.3,-0.132,4.083,8.179,8.937,0.18,2934.655,0.31,0.654,0.714,0.21,20.778,1.1,0.027,13.035,8.14,0.962,0.204,3.859,0.005,2.421,1.512,0.179,9.27,0.17,0.23,0.01,0.3,0.08,0.44,27.742,2269.423,0.177,223.658,407.124,6.53,0.18,0.46,0.0,0.22,0.13,0.21
SVK,Slovakia,1997,44.172,46.979,0.29,0.13,2.807,8.193,8.714,0.18,2978.826,0.31,0.62,0.659,0.214,20.525,1.215,0.027,13.289,8.128,0.988,0.225,3.807,0.005,2.465,1.508,0.183,6.36,0.18,0.23,0.01,0.3,0.08,0.44,28.956,2289.948,0.205,236.947,415.252,7.518,0.18,0.46,0.0,0.22,0.12,0.22
SVK,Slovakia,1998,43.932,48.201,-0.54,-0.24,4.269,8.143,8.934,0.18,3022.758,0.3,0.594,0.651,0.211,19.199,1.822,0.027,13.66,8.079,1.144,0.338,3.559,0.005,2.532,1.497,0.212,9.72,0.28,0.22,0.01,0.3,0.08,0.52,30.779,2309.148,0.232,250.608,423.331,8.661,0.18,0.46,0.0,0.22,0.12,0.24
SVK,Slovakia,1999,43.061,44.847,-1.98,-0.871,1.785,7.978,8.308,0.18,3065.82,0.3,0.584,0.609,0.205,18.412,1.827,0.027,13.868,7.821,1.105,0.338,3.411,0.005,2.569,1.449,0.205,4.15,0.27,0.21,0.01,0.3,0.08,0.51,32.606,2327.559,0.259,264.476,431.152,9.766,0.19,0.45,0.0,0.23,0.12,0.26
SVK,Slovakia,2000,41.152,44.288,-4.43,-1.909,3.136,7.622,8.203,0.16,3106.972,0.3,0.553,0.595,0.19,17.768,1.19,0.025,13.653,7.425,1.09,0.22,3.291,0.005,2.529,1.375,0.202,7.62,0.17,0.2,0.01,0.29,0.07,0.51,33.797,2345.327,0.284,278.129,438.577,10.857,0.18,0.45,0.0,0.23,0.12,0.27
SVK,Slovakia,2001,43.245,45.756,5.09,2.093,2.511,8.008,8.473,0.17,3150.217,0.29,0.564,0.596,0.194,18.386,1.209,0.025,14.411,8.032,1.182,0.224,3.405,0.005,2.669,1.487,0.219,5.81,0.16,0.2,0.01,0.3,0.08,0.56,35.006,2363.713,0.309,292.54,446.609,12.039,0.18,0.44,0.0,0.23,0.12,0.28
SVK,Slovakia,2002,41.975,45.017,-2.94,-1.27,3.042,7.773,8.336,0.16,3192.192,0.29,0.525,0.563,0.187,17.995,1.165,0.025,13.514,8.047,1.229,0.216,3.332,0.005,2.503,1.49,0.228,7.25,0.15,0.19,0.01,0.27,0.08,0.57,36.171,2381.708,0.335,306.054,454.656,13.268,0.18,0.44,0.0,0.23,0.12,0.3
SVK,Slovakia,2003,42.307,43.752,0.79,0.332,1.446,7.835,8.102,0.15,3234.499,0.29,0.503,0.52,0.194,18.934,0.922,0.026,13.144,8.133,1.148,0.171,3.506,0.005,2.434,1.506,0.213,3.42,0.11,0.18,0.01,0.26,0.08,0.52,37.093,2400.642,0.361,319.198,462.789,14.416,0.18,0.43,0.0,0.23,0.12,0.31
SVK,Slovakia,2004,42.787,43.953,1.14,0.481,1.165,7.924,8.14,0.15,3277.286,0.28,0.484,0.497,0.202,18.991,1.217,0.026,12.907,8.365,1.282,0.225,3.517,0.005,2.39,1.549,0.237,2.72,0.13,0.17,0.01,0.25,0.08,0.56,38.31,2419.633,0.387,332.105,471.154,15.697,0.18,0.43,0.0,0.23,0.12,0.32
SVK,Slovakia,2005,42.793,44.479,0.01,0.005,1.687,7.926,8.238,0.14,3320.078,0.28,0.454,0.472,0.192,17.752,1.256,0.023,13.147,9.324,1.29,0.233,3.288,0.004,2.435,1.727,0.239,3.94,0.13,0.15,0.01,0.24,0.08,0.54,39.566,2437.385,0.41,345.252,480.477,16.987,0.18,0.42,0.0,0.24,0.11,0.33
SVK,Slovakia,2006,42.557,47.883,-0.55,-0.235,5.325,7.883,8.869,0.14,3362.636,0.28,0.418,0.47,0.198,18.762,1.389,0.02,12.24,8.928,1.218,0.257,3.475,0.004,2.267,1.654,0.226,12.51,0.13,0.15,0.01,0.22,0.08,0.48,40.955,2456.147,0.43,357.492,489.406,18.205,0.17,0.42,0.0,0.23,0.11,0.34
SVK,Slovakia,2007,40.976,48.45,-3.71,-1.581,7.474,7.59,8.974,0.13,3403.612,0.27,0.364,0.43,0.203,17.561,1.485,0.019,11.383,9.297,1.232,0.275,3.253,0.003,2.108,1.722,0.228,18.24,0.13,0.14,0.01,0.2,0.08,0.48,42.44,2473.708,0.449,368.875,498.703,19.437,0.17,0.41,0.0,0.23,0.11,0.34
SVK,Slovakia,2008,41.373,51.963,0.97,0.397,10.59,7.663,9.624,0.13,3444.985,0.27,0.348,0.438,0.198,17.059,1.604,0.021,11.772,9.628,1.288,0.297,3.16,0.004,2.18,1.783,0.239,25.6,0.14,0.13,0.01,0.2,0.09,0.5,44.044,2490.767,0.47,380.647,508.331,20.725,0.17,0.41,0.0,0.23,0.11,0.35
SVK,Slovakia,2009,37.635,46.616,-9.04,-3.738,8.981,6.968,8.631,0.12,3482.62,0.27,0.336,0.416,0.198,16.027,1.213,0.023,10.41,9.004,0.959,0.225,2.967,0.004,1.927,1.667,0.178,23.86,0.1,0.12,0.01,0.18,0.08,0.4,45.257,2506.794,0.492,391.057,517.335,21.684,0.17,0.4,0.0,0.23,0.11,0.35
SVK,Slovakia,2010,38.412,48.749,2.06,0.777,10.337,7.108,9.02,0.12,3521.032,0.26,0.327,0.415,0.19,16.05,0.86,0.021,11.049,9.334,1.097,0.159,2.97,0.004,2.045,1.727,0.203,26.91,0.07,0.11,0.01,0.18,0.08,0.45,46.117,2522.844,0.514,402.106,526.669,22.782,0.16,0.39,0.0,0.23,0.11,0.36
SVK,Slovakia,2011,37.999,49.753,-1.07,-0.412,11.754,7.025,9.198,0.11,3559.031,0.26,0.315,0.413,0.195,16.303,1.262,0.02,10.424,8.862,1.127,0.233,3.014,0.004,1.927,1.638,0.208,30.93,0.09,0.11,0.01,0.16,0.08,0.41,47.379,2539.147,0.534,412.531,535.531,23.909,0.16,0.39,0.0,0.23,0.11,0.36
SVK,Slovakia,2012,35.921,46.118,-5.47,-2.078,10.196,6.634,8.517,0.1,3594.952,0.25,0.293,0.376,0.192,14.58,1.096,0.019,10.061,9.122,1.043,0.202,2.693,0.004,1.858,1.685,0.193,28.39,0.08,0.1,0.01,0.15,0.08,0.38,48.475,2553.727,0.553,422.591,544.653,24.952,0.16,0.38,0.0,0.22,0.11,0.36
SVK,Slovakia,2013,35.507,46.671,-1.15,-0.414,11.163,6.549,8.608,0.1,3630.459,0.25,0.286,0.375,0.185,14.276,1.135,0.02,10.236,8.922,0.919,0.209,2.633,0.004,1.888,1.646,0.169,31.44,0.08,0.09,0.01,0.16,0.08,0.31,49.61,2568.003,0.572,432.827,553.575,25.871,0.15,0.37,0.0,0.22,0.11,0.36
SVK,Slovakia,2014,33.591,45.824,-5.4,-1.916,12.233,6.188,8.441,0.09,3664.051,0.25,0.263,0.359,0.188,14.084,1.267,0.028,8.486,8.79,0.938,0.233,2.594,0.005,1.563,1.619,0.173,36.42,0.08,0.09,0.01,0.13,0.08,0.31,50.877,2582.087,0.6,441.313,562.365,26.809,0.15,0.37,0.0,0.22,0.11,0.36
SVK,Slovakia,2015,34.411,46.487,2.44,0.819,12.077,6.331,8.552,0.1,3698.461,0.24,0.26,0.351,0.191,13.918,1.309,0.021,8.714,9.582,0.867,0.241,2.561,0.004,1.603,1.763,0.16,35.1,0.09,0.09,0.01,0.13,0.08,0.29,52.185,2596.005,0.621,450.027,571.947,27.676,0.15,0.36,0.0,0.22,0.11,0.35
SVK,Slovakia,2016,34.856,45.995,1.29,0.445,11.139,6.405,8.452,0.1,3733.317,0.24,0.255,0.336,0.192,13.829,1.341,0.02,8.85,9.954,0.863,0.246,2.541,0.004,1.626,1.829,0.158,31.96,0.09,0.1,0.01,0.13,0.08,0.29,53.526,2609.834,0.641,458.876,581.901,28.539,0.15,0.36,0.0,0.21,0.11,0.35
SVN,Slovenia,1990,15.083,15.835,-6.11,-0.982,0.752,7.517,7.892,0.07,387.67,0.05,0.419,0.44,0.22,7.128,0.47,0.101,1.728,5.385,0.271,0.234,3.552,0.05,0.861,2.684,0.135,4.99,0.09,0.08,0.04,0.04,0.06,0.12,14.855,191.218,0.295,16.452,164.578,0.271,0.12,0.04,0.0,0.02,0.06,0.01
SVN,Slovenia,1991,13.962,15.071,-7.43,-1.121,1.109,6.954,7.506,0.06,401.632,0.05,0.427,0.461,0.204,6.36,0.417,0.093,1.756,5.122,0.215,0.208,3.167,0.046,0.874,2.551,0.107,7.94,0.08,0.07,0.03,0.04,0.05,0.1,15.272,197.577,0.388,18.208,169.7,0.487,0.12,0.04,0.0,0.02,0.06,0.02
SVN,Slovenia,1992,13.873,19.07,-0.64,-0.089,5.198,6.918,9.51,0.06,415.504,0.05,0.451,0.62,0.217,6.818,0.385,0.12,1.467,4.909,0.174,0.192,3.4,0.06,0.732,2.448,0.087,37.47,0.07,0.08,0.05,0.04,0.05,0.08,15.657,204.395,0.508,19.675,174.609,0.66,0.12,0.04,0.01,0.02,0.06,0.03
SVN,Slovenia,1993,14.234,17.818,2.6,0.361,3.584,7.115,8.906,0.06,429.738,0.05,0.452,0.566,0.216,6.293,0.289,0.108,1.464,5.907,0.173,0.144,3.146,0.054,0.732,2.953,0.087,25.18,0.05,0.07,0.05,0.04,0.06,0.08,15.946,210.689,0.615,21.139,180.516,0.834,0.12,0.05,0.01,0.02,0.06,0.03
SVN,Slovenia,1994,14.628,17.024,2.77,0.394,2.395,7.331,8.532,0.06,444.366,0.05,0.443,0.515,0.209,5.965,0.383,0.104,1.511,6.473,0.193,0.192,2.99,0.052,0.757,3.244,0.097,16.38,0.06,0.07,0.04,0.04,0.07,0.09,16.328,216.654,0.719,22.65,186.989,1.027,0.11,0.05,0.01,0.02,0.06,0.04
SVN,Slovenia,1995,15.342,18.443,4.88,0.714,3.101,7.705,9.263,0.07,459.709,0.05,0.434,0.522,0.208,6.07,0.406,0.118,1.52,7.058,0.169,0.204,3.049,0.059,0.764,3.545,0.085,20.21,0.06,0.07,0.05,0.04,0.08,0.08,16.734,222.724,0.837,24.17,194.046,1.196,0.11,0.05,0.01,0.02,0.06,0.04
SVN,Slovenia,1996,15.987,17.845,4.2,0.645,1.858,8.039,8.974,0.07,475.696,0.05,0.439,0.49,0.207,5.591,0.436,0.115,1.622,8.068,0.155,0.219,2.811,0.058,0.816,4.057,0.078,11.62,0.07,0.06,0.05,0.04,0.08,0.07,17.17,228.315,0.953,25.793,202.114,1.351,0.11,0.05,0.01,0.03,0.06,0.04
SVN,Slovenia,1997,16.507,18.437,3.25,0.519,1.931,8.305,9.277,0.07,492.202,0.05,0.433,0.484,0.209,6.022,0.441,0.123,1.567,8.197,0.156,0.222,3.03,0.062,0.788,4.124,0.079,11.7,0.07,0.07,0.05,0.04,0.08,0.07,17.612,234.336,1.076,27.359,210.312,1.507,0.11,0.05,0.01,0.03,0.06,0.04
SVN,Slovenia,1998,16.035,18.77,-2.85,-0.471,2.735,8.068,9.445,0.07,508.238,0.05,0.409,0.479,0.202,6.181,0.46,0.116,1.624,7.5,0.154,0.232,3.11,0.058,0.817,3.774,0.077,17.06,0.07,0.07,0.05,0.04,0.08,0.07,18.072,240.517,1.192,28.983,217.812,1.661,0.11,0.05,0.01,0.03,0.06,0.05
SVN,Slovenia,1999,15.405,18.075,-3.93,-0.63,2.67,7.751,9.094,0.06,523.643,0.05,0.375,0.44,0.197,5.563,0.465,0.117,1.663,7.446,0.152,0.234,2.799,0.059,0.837,3.746,0.076,17.33,0.07,0.06,0.05,0.04,0.07,0.07,18.537,246.08,1.31,30.646,225.258,1.813,0.11,0.05,0.01,0.03,0.06,0.05
SVN,Slovenia,2000,15.043,18.892,-2.35,-0.362,3.849,7.568,9.505,0.06,538.686,0.05,0.353,0.443,0.194,5.819,0.491,0.118,1.695,6.792,0.129,0.247,2.928,0.059,0.853,3.417,0.065,25.59,0.07,0.06,0.04,0.04,0.07,0.06,19.027,251.899,1.427,32.341,232.05,1.942,0.1,0.05,0.01,0.03,0.06,0.05
SVN,Slovenia,2001,16.288,18.53,8.28,1.245,2.242,8.196,9.324,0.06,554.974,0.05,0.373,0.424,0.201,6.488,0.505,0.135,1.736,7.285,0.139,0.254,3.264,0.068,0.874,3.666,0.07,13.76,0.07,0.07,0.05,0.04,0.07,0.07,19.532,258.387,1.562,34.077,239.335,2.081,0.1,0.05,0.01,0.03,0.06,0.05
SVN,Slovenia,2002,16.547,18.772,1.59,0.259,2.225,8.327,9.446,0.06,571.522,0.05,0.366,0.416,0.205,6.897,0.443,0.144,1.697,7.235,0.13,0.223,3.471,0.072,0.854,3.641,0.066,13.45,0.06,0.07,0.05,0.03,0.07,0.06,19.976,265.284,1.706,35.774,246.57,2.212,0.1,0.05,0.02,0.03,0.06,0.05
